id,utilization_rate
TST_L98KTN,0.678
TST_E05M8Y,0.748
TST_K5D7SJ,0.934
TST_Q72NBK,0.906
TST_VX3EM5,0.157
TST_AESYEL,0.882
TST_TMTR4U,0.774
TST_2Y39Q9,0.796
TST_CE9FOB,0.605
TST_7IUR9K,0.728
TST_MWNE2V,0.72
TST_DF4YGC,0.614
TST_01R8KU,0.949
TST_FAB4X2,0.884
TST_EMRUSK,0.741
TST_TZ83XJ,0.823
TST_NY0JPG,0.98
TST_Q7B0QX,0.642
TST_VF6OS7,0.57
TST_P0JJA8,0.59
TST_BR6HPA,0.968
TST_UF8YVE,0.876
TST_8YUJU8,0.178
TST_C4FLMP,0.719
TST_DQE6EY,0.587
TST_ZLANNL,0.629
TST_IAW8Y9,0.965
TST_ANV4PJ,0.623
TST_LC22F4,0.584
TST_YJE478,0.633
TST_FS0SVQ,0.749
TST_SB7EU6,0.827
TST_T7LNYS,0.944
TST_OZ2RSY,0.88
TST_9QRWON,0.116
TST_XHPOA0,0.604
TST_5XEDB7,0.762
TST_FBO9ED,0.749
TST_ATVO2C,0.635
TST_Q9EH1F,0.662
TST_IFQNV3,0.937
TST_5V3RPJ,0.656
TST_N7JH22,0.676
TST_0KQ70Z,0.928
TST_Q5FQUZ,0.648
TST_43SP7B,0.775
TST_18I7LU,0.659
TST_RDSLAX,0.98
TST_7Y3ACO,0.669
TST_Z09RWG,0.703
TST_W51CRZ,0.731
TST_OYCUVU,0.799
TST_ISJSFZ,0.656
TST_0L9B1P,0.624
TST_DGAGGO,0.749
TST_F34LR7,0.766
TST_2KNRU5,0.561
TST_RKX618,0.812
TST_JI79Y9,0.126
TST_VTJARG,0.862
TST_VQ73IP,0.614
TST_2GWXYR,0.811
TST_4US0KJ,0.908
TST_8B7XGT,0.939
TST_FK0W2G,0.15
TST_V1QDZF,0.714
TST_AO2TX4,0.733
TST_N3T1O0,0.599
TST_Q420DI,0.78
TST_LN5TYT,0.115
TST_MS68L1,0.488
TST_0U19F1,0.688
TST_894MZP,0.728
TST_O5DDQR,0.902
TST_XFHLWY,0.968
TST_MATO52,0.152
TST_HRUC54,0.971
TST_7FVR2Y,0.941
TST_47PTP6,0.878
TST_AXDIUI,0.615
TST_I99TG1,0.807
TST_DH3JIV,0.847
TST_01JX4Y,0.786
TST_SO557N,0.794
TST_0YJ0SC,0.911
TST_IXT2OR,0.114
TST_CN1RCG,0.791
TST_Q34JMD,0.971
TST_8HQ7HD,0.939
TST_QH3NK1,0.751
TST_KPJTEV,0.93
TST_HNI5L7,0.708
TST_XIJE0Y,0.131
TST_JZGFS9,0.98
TST_JFSL5W,0.816
TST_979Q84,0.869
TST_26IORT,0.811
TST_2OOWII,0.934
TST_J1M8PB,0.875
TST_G64WBX,0.756
TST_LUZX1R,0.966
TST_GXNOQ0,0.949
TST_M3V9SL,0.827
TST_5IB9NK,0.82
TST_B6HR41,0.618
TST_8RDHY6,0.634
TST_APZQRE,0.973
TST_WYT0MN,0.852
TST_FEJNIR,0.608
TST_Q35Y4Z,0.687
TST_NBCY82,0.899
TST_YVPCJO,0.778
TST_UC0QWO,0.932
TST_9KUB8K,0.904
TST_5IM19S,0.196
TST_DR2PF3,0.966
TST_NLAWK2,0.635
TST_ERQBYV,0.792
TST_ZCVXX0,0.891
TST_DJ23W1,0.98
TST_AMUAXE,0.82
TST_Y2IJWU,0.809
TST_SA8KXQ,0.625
TST_X3LFUW,0.881
TST_FR8P0W,0.641
TST_1UBG1O,0.932
TST_T46GB6,0.185
TST_MC6QS2,0.956
TST_4ILNUP,0.9
TST_CZKVO2,0.893
TST_1J693N,0.881
TST_6MVWLV,0.135
TST_G3TUY1,0.791
TST_HC8OYN,0.843
TST_OIBA0Q,0.594
TST_JHCPPF,0.789
TST_NOWSLC,0.174
TST_J1AHYM,0.946
TST_4KUMCU,0.98
TST_PMC1QC,0.89
TST_R8AI6T,0.979
TST_HZ7EAH,0.959
TST_J4GO5T,0.713
TST_MR66JV,0.644
TST_5EE6BZ,0.943
TST_UPHDN2,0.748
TST_AXY7WX,0.739
TST_E10DMA,0.141
TST_UCKJ09,0.664
TST_AHZ0Y4,0.98
TST_MBRBRU,0.664
TST_L5UF0H,0.697
TST_1CACT2,0.86
TST_B8L8T6,0.977
TST_1PGMKJ,0.797
TST_A0QGDB,0.604
TST_UNSNS9,0.793
TST_SK9ULI,0.66
TST_Z2BRTP,0.174
TST_M3N9EX,0.685
TST_9JAVU4,0.883
TST_YOH481,0.98
TST_07Q9DL,0.725
TST_6RDQAJ,0.962
TST_IV75OG,0.823
TST_27IIV0,0.773
TST_42KDJM,0.937
TST_RUO98T,0.863
TST_YT9ST5,0.585
TST_TWOBZ2,0.61
TST_MOEOVH,0.893
TST_2WHX9P,0.618
TST_0QN77L,0.714
TST_05NA9K,0.628
TST_P3MOOY,0.584
TST_6N5U1I,0.909
TST_OSIJ5K,0.62
TST_CFFDYK,0.666
TST_JCZNGW,0.775
TST_5986FW,0.943
TST_E83771,0.623
TST_9P0X0A,0.748
TST_G4VZS0,0.98
TST_YPE8A9,0.776
TST_TAEV8D,0.645
TST_3C6S3I,0.61
TST_UO10E0,0.634
TST_ADIKGY,0.687
TST_PU2FA1,0.74
TST_S8S3FO,0.73
TST_9RGDIE,0.976
TST_VWXICE,0.107
TST_CAP10X,0.903
TST_AJRB3V,0.646
TST_J8VGUX,0.616
TST_4Q1SOP,0.571
TST_E6YGVL,0.61
TST_MVGS3J,0.688
TST_6IAAE7,0.911
TST_TTDB8U,0.873
TST_Q7075N,0.733
TST_EYH6K3,0.977
TST_TNW7CR,0.519
TST_70JE5A,0.634
TST_YUYENG,0.582
TST_GUB9G8,0.1
TST_LDF925,0.744
TST_XO22MR,0.746
TST_GS81RF,0.876
TST_JMF6IK,0.941
TST_RI529C,0.98
TST_D6BOF5,0.947
TST_URESI8,0.945
TST_NAC9F0,0.863
TST_YV1NPU,0.857
TST_Z9H4IZ,0.791
TST_KA634R,0.73
TST_54ZNQ5,0.558
TST_3DIWG6,0.532
TST_5T042M,0.97
TST_TGT66F,0.791
TST_LPY5LX,0.911
TST_OGQ76E,0.888
TST_BFY7VA,0.817
TST_7TBSQN,0.595
TST_QAL109,0.87
TST_N1QD9Z,0.102
TST_GVYUCY,0.873
TST_NGUAAE,0.788
TST_OU7610,0.666
TST_AWHWYI,0.758
TST_DIW609,0.891
TST_IQGOBK,0.941
TST_F6O3YY,0.869
TST_CS2BOT,0.154
TST_SKENTX,0.952
TST_VSQWT0,0.776
TST_EFICIZ,0.747
TST_T6PTD2,0.972
TST_YUBXPK,0.832
TST_ECZERU,0.715
TST_JO85WM,0.796
TST_TFEU9E,0.516
TST_VA3VCE,0.896
TST_BX7QAI,0.693
TST_I8ST48,0.102
TST_WEVWYT,0.73
TST_L8YEB5,0.707
TST_3I4V94,0.839
TST_DJ2YMA,0.967
TST_STV7IA,0.636
TST_YBXK9E,0.98
TST_NI7WQ2,0.699
TST_EED9WG,0.651
TST_GSVFJ7,0.723
TST_H8YSA3,0.664
TST_KSMHFZ,0.662
TST_79P3KF,0.975
TST_7GDE6I,0.134
TST_TPZ941,0.116
TST_9L75RT,0.609
TST_6TLG7Y,0.944
TST_5BUMYY,0.727
TST_IVWC69,0.592
TST_ICQFR7,0.704
TST_H28DI8,0.138
TST_Q0B6F3,0.578
TST_IMSGW5,0.844
TST_6HN3MT,0.955
TST_TXU7L7,0.969
TST_5U05WT,0.591
TST_SW4ZI4,0.628
TST_XJ7CO0,0.137
TST_NKURM0,0.906
TST_FONMDB,0.857
TST_N4KACG,0.142
TST_POFXHN,0.959
TST_FG8XKB,0.198
TST_0CR17W,0.64
TST_SU5ZF6,0.67
TST_538EZJ,0.77
TST_PMPYJ6,0.98
TST_CXW1WS,0.749
TST_20EQ5E,0.816
TST_VDUWZV,0.978
TST_VJJF57,0.126
TST_31OILB,0.938
TST_BX6Y94,0.845
TST_QPJQZR,0.923
TST_50QC24,0.711
TST_OYBHSY,0.641
TST_K5CJ14,0.648
TST_KST8YT,0.634
TST_IIKNO2,0.724
TST_2XFF5Z,0.606
TST_MGKQQ8,0.849
TST_X1T5D5,0.696
TST_4D4TLP,0.941
TST_66X0QJ,0.568
TST_KEGN5S,0.728
TST_28KZ47,0.716
TST_ZLU7XG,0.096
TST_PWO9TD,0.93
TST_ZT70S4,0.734
TST_IMUWA6,0.636
TST_UHDXYX,0.922
TST_0H3VH5,0.971
TST_IOLVUH,0.861
TST_L31W4Y,0.69
TST_6JPADN,0.89
TST_PTXVRF,0.876
TST_C62BBM,0.98
TST_TZ8GU9,0.138
TST_X2IXLI,0.725
TST_AV27W2,0.659
TST_J1NOG6,0.771
TST_WK0SC5,0.914
TST_8PKFZX,0.887
TST_RROVAF,0.609
TST_DH8Y3R,0.951
TST_81CL92,0.704
TST_UM2JYR,0.593
TST_L692N6,0.98
TST_83L554,0.969
TST_3WNI65,0.642
TST_8WEW2G,0.976
TST_X1DIMT,0.097
TST_DFIHQP,0.732
TST_VMIM8Y,0.809
TST_CRC080,0.973
TST_QRO6IA,0.21
TST_3WCN8I,0.855
TST_VJ7JIY,0.94
TST_KGFDVS,0.639
TST_46626W,0.749
TST_571IXO,0.858
TST_6Z1XU8,0.931
TST_MJHJM8,0.891
TST_T30SM5,0.104
TST_GP7FRY,0.829
TST_AP8XBQ,0.788
TST_8PLLN9,0.553
TST_2T5NUB,0.856
TST_MNKKMW,0.689
TST_X9W7DM,0.974
TST_I12IS0,0.903
TST_QK7K0V,0.721
TST_YRXHZP,0.732
TST_Y1LQJL,0.58
TST_HZW3A0,0.637
TST_1A6BTJ,0.863
TST_LV45UP,0.872
TST_7VC15P,0.155
TST_8VKMEY,0.752
TST_NFYZYE,0.883
TST_TSWC2B,0.526
TST_D17B7N,0.895
TST_IZZGJZ,0.578
TST_P6NUXU,0.98
TST_NDLMH5,0.843
TST_J8H08N,0.98
TST_ULIGPL,0.713
TST_UNNZPW,0.624
TST_33HX6B,0.662
TST_EP2NGH,0.625
TST_QJNPPK,0.598
TST_1WFKNQ,0.557
TST_VEIHOR,0.959
TST_SN3B6Z,0.933
TST_NDV3KI,0.703
TST_NS272H,0.592
TST_YYBM2H,0.694
TST_YYEXEH,0.638
TST_0UP97H,0.666
TST_KCA9YV,0.589
TST_XG8VNP,0.136
TST_B29WU6,0.663
TST_5XFC2O,0.592
TST_5W3K9R,0.705
TST_0GVLM8,0.973
TST_K4MNAN,0.724
TST_FP9E4F,0.873
TST_1DKL8K,0.972
TST_ZYVAK6,0.608
TST_L9MO04,0.139
TST_912M2O,0.627
TST_JSRSEP,0.947
TST_2J0U29,0.855
TST_7YHNNW,0.127
TST_VVFEQU,0.726
TST_VETG15,0.906
TST_NY71TM,0.65
TST_X794PM,0.757
TST_M2QILE,0.955
TST_JAHNR4,0.876
TST_YHBH06,0.717
TST_RENN6M,0.921
TST_73BJ7E,0.908
TST_0S8873,0.596
TST_3AGASO,0.979
TST_9AQ1LP,0.887
TST_GE5GO0,0.572
TST_NV6B7U,0.631
TST_BQDIQZ,0.974
TST_F0MOL9,0.743
TST_ZM7HTZ,0.816
TST_QH7LVC,0.954
TST_K7GMOI,0.67
TST_A7YFIW,0.117
TST_SQAR06,0.744
TST_YD3U2V,0.613
TST_MIHA68,0.872
TST_YPCTBE,0.895
TST_SDVOM6,0.805
TST_BCOM0T,0.124
TST_CYT4MP,0.732
TST_TYSTZ8,0.95
TST_N3B8ZP,0.723
TST_LHQCGN,0.83
TST_LJE5UE,0.934
TST_GDOGAS,0.834
TST_RLKVZB,0.561
TST_NIKL94,0.113
TST_Y8NJ8D,0.921
TST_541CM4,0.874
TST_HN4NEX,0.868
TST_G0R79H,0.839
TST_VU77Q1,0.63
TST_U0PP1W,0.82
TST_6AR8NV,0.744
TST_YL1YR7,0.62
TST_WWG07B,0.119
TST_ATNO8H,0.141
TST_ZTA1B6,0.775
TST_6VFLYI,0.837
TST_987TPG,0.742
TST_QRJ9GE,0.889
TST_ZV00CO,0.606
TST_INEVQ2,0.752
TST_L9MA8D,0.965
TST_DK01BL,0.637
TST_F7HTLT,0.859
TST_IB70LS,0.137
TST_YOOB25,0.916
TST_IKOK6I,0.752
TST_DGRIIP,0.862
TST_BY9C2W,0.938
TST_HBI80S,0.715
TST_DG9M94,0.773
TST_OLG737,0.1
TST_E8QRHJ,0.976
TST_QB7URG,0.784
TST_AC2M8L,0.59
TST_L0G1WV,0.737
TST_B2G80B,0.705
TST_4H38HM,0.909
TST_Y85M0C,0.913
TST_18EBKP,0.594
TST_MRVTYG,0.622
TST_O7QX3G,0.612
TST_NAL969,0.697
TST_0AR9IJ,0.895
TST_558VXN,0.518
TST_D8E52O,0.957
TST_AE23TH,0.773
TST_IIUXJG,0.624
TST_72PWJ5,0.973
TST_9OQLPE,0.573
TST_68215Q,0.849
TST_WREUT4,0.864
TST_7QUT87,0.655
TST_DTLMBM,0.888
TST_DBROQM,0.704
TST_9XST5J,0.953
TST_HD7AIY,0.58
TST_MGLDWM,0.686
TST_9Q6MKQ,0.659
TST_I3KDN8,0.977
TST_IAMI41,0.73
TST_FIO8O2,0.834
TST_S4SHYC,0.854
TST_SCJWMY,0.149
TST_4G0ZOV,0.65
TST_3C36MK,0.854
TST_KVJ6FA,0.11
TST_DFI2JV,0.606
TST_SFLC83,0.917
TST_6V0VZ0,0.639
TST_ANTRS8,0.603
TST_6ZUQ5Q,0.644
TST_RRHXT1,0.671
TST_AXA18B,0.59
TST_6X6AYM,0.763
TST_77IRVY,0.969
TST_6HK85Z,0.528
TST_8OE757,0.766
TST_BU0V9Z,0.813
TST_A4ZJGP,0.592
TST_PX3RX3,0.101
TST_BGI7ID,0.583
TST_OXLAMM,0.547
TST_TLEJQL,0.914
TST_F8ZHCI,0.895
TST_0XKAOF,0.501
TST_MP6WP3,0.845
TST_2NOUTS,0.925
TST_XAEIHV,0.714
TST_OC41JF,0.961
TST_CAPPRL,0.929
TST_40FNW3,0.898
TST_U0GZGA,0.746
TST_8UTW9I,0.558
TST_H9UHYJ,0.57
TST_T9H1VI,0.832
TST_X6B7C1,0.651
TST_O7DKMB,0.52
TST_QQBJ71,0.853
TST_GUS37B,0.703
TST_UTXO8A,0.957
TST_47SWNZ,0.6
TST_PB5GYY,0.798
TST_Y8J3IT,0.867
TST_G1S45F,0.655
TST_FEQ4QS,0.666
TST_2UEIXG,0.782
TST_EBETII,0.926
TST_9C2NJJ,0.655
TST_1L5WH9,0.779
TST_T5JT97,0.952
TST_YQHDOV,0.548
TST_WNZQSV,0.908
TST_MM2WQR,0.763
TST_Y4A51R,0.567
TST_K67F1Q,0.98
TST_80YIHE,0.807
TST_TAEV3F,0.13
TST_IUZWZT,0.703
TST_WP5FRC,0.15
TST_SSXJ50,0.946
TST_JUUK1K,0.648
TST_B3LNCZ,0.87
TST_LDY9WH,0.116
TST_EU9V8U,0.754
TST_J6UC2S,0.949
TST_AEZIKO,0.663
TST_AL922V,0.104
TST_Z17HZM,0.818
TST_CAH17N,0.919
TST_HWJXLH,0.644
TST_FY1270,0.8
TST_P19QZ9,0.924
TST_U3OY0K,0.843
TST_F4G06A,0.768
TST_ZPVFU8,0.631
TST_JQ1AWQ,0.201
TST_PRJQ5J,0.665
TST_N1YPM1,0.951
TST_SXLLLZ,0.833
TST_ATF2EJ,0.594
TST_I5MMI8,0.159
TST_V48XEZ,0.877
TST_TOKMIC,0.686
TST_DUPR2R,0.777
TST_CTQK1F,0.119
TST_R5PZOS,0.838
TST_HDW57X,0.841
TST_NYJJO8,0.627
TST_4AII1J,0.857
TST_DZG29E,0.656
TST_B710HV,0.1
TST_RS2IVZ,0.785
TST_6M457X,0.596
TST_QMQC7A,0.648
TST_JJEMDJ,0.671
TST_OTPFS7,0.691
TST_484WJ5,0.658
TST_CCHAQC,0.627
TST_8Q5QMW,0.583
TST_61DSX5,0.867
TST_VERVGC,0.6
TST_WB7866,0.598
TST_JXJ56R,0.6
TST_6SLX5V,0.98
TST_QF9T7V,0.689
TST_BWJ051,0.638
TST_8HAUD3,0.521
TST_I7LQBE,0.614
TST_FQQKWM,0.578
TST_1HCVNH,0.594
TST_QFAMP1,0.799
TST_C9U69A,0.818
TST_L8WHB8,0.599
TST_3BL1WW,0.76
TST_3BRAZ5,0.966
TST_516FL2,0.98
TST_AU4TOR,0.093
TST_DX2E24,0.608
TST_04J2KI,0.594
TST_J52Y3J,0.687
TST_FZ8LWJ,0.602
TST_VSD0TP,0.808
TST_JVLRCA,0.524
TST_3RXMGC,0.592
TST_UCTSH8,0.107
TST_NTZESW,0.475
TST_4MF7Q8,0.623
TST_5189CB,0.643
TST_WK4F13,0.665
TST_DKF2O4,0.584
TST_Y3C7A1,0.644
TST_YET5K8,0.613
TST_VV7JQ7,0.935
TST_SJTFKT,0.912
TST_12LJII,0.129
TST_2YOXSO,0.549
TST_DEAKOG,0.96
TST_JZ7TD9,0.733
TST_G461K0,0.974
TST_5BH466,0.644
TST_YTTT0H,0.632
TST_6L5B2J,0.932
TST_5GMZO2,0.916
TST_HHMXNQ,0.768
TST_8GVZ7Z,0.928
TST_H8N6U2,0.524
TST_U85IR6,0.942
TST_Q0BDWC,0.759
TST_80R8KO,0.203
TST_98Q8WO,0.846
TST_BCW8QA,0.545
TST_SAFNHF,0.109
TST_GQKH98,0.933
TST_UZ83BZ,0.643
TST_I1IWHM,0.838
TST_U7E9BK,0.595
TST_BEU2U7,0.944
TST_UKAIN6,0.935
TST_MVKOKE,0.82
TST_Q7TK5U,0.801
TST_4ZWRMH,0.92
TST_XALVWR,0.149
TST_7L1TBK,0.592
TST_AERG24,0.663
TST_BK11LK,0.869
TST_OGGN30,0.69
TST_QQEC6T,0.59
TST_52UKIG,0.799
TST_4RIANS,0.13
TST_RX1RJ3,0.129
TST_8CHFSG,0.773
TST_H4I4I3,0.668
TST_OTENEX,0.092
TST_Y1W1GS,0.98
TST_JG4JHZ,0.747
TST_1H6RA9,0.98
TST_BDPJOH,0.658
TST_C79HZ2,0.104
TST_V3YO7H,0.818
TST_B755MF,0.98
TST_RXOOLL,0.702
TST_179Y6N,0.926
TST_UJF5R8,0.824
TST_5XWRWI,0.98
TST_YNDWU1,0.162
TST_XDITFR,0.811
TST_WCSLPS,0.868
TST_JQ8FOW,0.601
TST_8M4OEF,0.966
TST_1AOGTC,0.566
TST_LWB8NP,0.957
TST_SIT94Q,0.661
TST_PN7WGV,0.751
TST_7OFY6U,0.905
TST_J5APF8,0.68
TST_9DY07X,0.855
TST_KHB4QY,0.561
TST_RO1RO1,0.88
TST_K10PZ0,0.644
TST_HP1FKP,0.789
TST_PK1VLK,0.618
TST_LCIHD5,0.624
TST_JVUW9S,0.52
TST_HWBDHE,0.856
TST_RINRLF,0.702
TST_MKOAP8,0.976
TST_ZLGWGL,0.967
TST_UCR4FV,0.692
TST_NMW08E,0.949
TST_TIUYYP,0.612
TST_5KQJ2T,0.666
TST_PSOHT4,0.598
TST_M898IZ,0.566
TST_NWSB5A,0.78
TST_TXDE9E,0.774
TST_8A3SBP,0.777
TST_H27QZQ,0.863
TST_ITZI7I,0.616
TST_JMRUAV,0.108
TST_7HA2YC,0.661
TST_1TVTEQ,0.629
TST_X1DI9X,0.582
TST_OB8HWG,0.692
TST_D8BC64,0.85
TST_3KXAPN,0.836
TST_AVLFY5,0.551
TST_ZK20ZY,0.662
TST_7NLWU0,0.922
TST_QFU2FR,0.558
TST_3VRL6V,0.574
TST_UKCTZW,0.65
TST_YNQQD7,0.595
TST_AC4ZFW,0.593
TST_73ZW3O,0.097
TST_WM9NUR,0.864
TST_ZCZ1H2,0.71
TST_VL06ZT,0.604
TST_546YH0,0.673
TST_UIEB0I,0.549
TST_PE57DD,0.809
TST_WYZQ99,0.747
TST_8BS8JA,0.953
TST_LZ4YF7,0.642
TST_1ZED1V,0.841
TST_MXOCHV,0.171
TST_TBHAQP,0.128
TST_GH3O15,0.966
TST_OYCEA6,0.721
TST_OB43KG,0.685
TST_JXLIYU,0.661
TST_O09KC5,0.671
TST_D7DFW8,0.607
TST_8MJOGC,0.813
TST_5F7LYH,0.598
TST_7DWLX5,0.103
TST_RVH4ZR,0.641
TST_GZJ9PB,0.551
TST_T2BINM,0.644
TST_RL4WAK,0.652
TST_03YO0O,0.656
TST_IWUIOM,0.976
TST_V4UN8V,0.747
TST_E9RCOC,0.897
TST_5HZR7P,0.84
TST_KJOPDY,0.598
TST_SDIQOJ,0.936
TST_BSKMGS,0.676
TST_MHIZEO,0.687
TST_9J1PAL,0.7
TST_EO5U2B,0.646
TST_G8MLX5,0.591
TST_JSQQB3,0.535
TST_PHVRLK,0.58
TST_6AL5L5,0.582
TST_O1D8F6,0.56
TST_71ZT2P,0.856
TST_GVTSTT,0.868
TST_BDXAHZ,0.11
TST_IWZOX1,0.91
TST_5M6LVK,0.907
TST_FAAFZ1,0.687
TST_WVQOQV,0.73
TST_MSYTBO,0.497
TST_K3NT8V,0.78
TST_ABGG3O,0.913
TST_6R70Z9,0.606
TST_TBZ256,0.814
TST_2WENUK,0.667
TST_P6BQUT,0.607
TST_VS34X4,0.693
TST_Y6JU0K,0.618
TST_BZJJ22,0.581
TST_X0H2KF,0.674
TST_ATY9JP,0.562
TST_I9PACZ,0.863
TST_HLM14J,0.939
TST_X4BQM0,0.86
TST_CR94WY,0.705
TST_VZ3B0O,0.582
TST_9GBRQJ,0.74
TST_JFSADV,0.557
TST_S8FE7L,0.832
TST_1OVULY,0.851
TST_OK13BG,0.599
TST_G6RRWO,0.81
TST_XVAH8W,0.531
TST_ZTWY01,0.557
TST_ZF4C69,0.578
TST_H0YJ4C,0.621
TST_VLZP4D,0.615
TST_Q56C30,0.636
TST_QOCPUK,0.693
TST_DQIUKH,0.13
TST_0REZMD,0.152
TST_4BI82F,0.745
TST_ZAWWZQ,0.826
TST_N7JKOJ,0.98
TST_V1VFJO,0.789
TST_UZ1H3A,0.882
TST_CJYPU5,0.587
TST_U8G6LB,0.766
TST_82KC1D,0.577
TST_KMDE5I,0.63
TST_GIMQL0,0.723
TST_MCWRUI,0.125
TST_652SH4,0.827
TST_ZR9UV9,0.581
TST_X6AMBJ,0.762
TST_5XLG9Q,0.881
TST_0BE84U,0.643
TST_CZUC8X,0.962
TST_JRPA3C,0.645
TST_P829R7,0.858
TST_RVISTP,0.617
TST_OO7LRZ,0.609
TST_T6JXHQ,0.698
TST_LVS7JZ,0.623
TST_FGJXCA,0.933
TST_WQGBA9,0.616
TST_AHTXNO,0.67
TST_GAP1KX,0.143
TST_WTZQL4,0.561
TST_MY3TW5,0.832
TST_HZYTRA,0.882
TST_KF4BYV,0.906
TST_YMX4KJ,0.855
TST_9VROU8,0.613
TST_1LC9UR,0.818
TST_2C30SE,0.908
TST_PV3924,0.666
TST_ZBEEKV,0.971
TST_NDIKM4,0.605
TST_7T4SRD,0.802
TST_KS0XZ9,0.629
TST_8NWE6M,0.747
TST_UCESMO,0.96
TST_4LOXCF,0.553
TST_27DKQ9,0.54
TST_SENZ6G,0.639
TST_16WY6N,0.881
TST_KD4T6G,0.569
TST_O4BS58,0.785
TST_EK6LF1,0.637
TST_0N9JMY,0.542
TST_D1RCZ7,0.873
TST_GOF1SK,0.702
TST_HHZBGS,0.663
TST_JF98DQ,0.594
TST_UGBHN6,0.912
TST_O8G6GW,0.208
TST_DVR7AC,0.906
TST_C5G12H,0.705
TST_SSD2BX,0.769
TST_EVORX9,0.762
TST_D7UZJZ,0.118
TST_VBTHOS,0.624
TST_Q95EMI,0.771
TST_BU2M4N,0.643
TST_N84JKR,0.586
TST_K9VTFY,0.12
TST_RJO1O2,0.806
TST_1Q0ZS7,0.185
TST_LPHUO0,0.778
TST_B3GHKL,0.586
TST_S9AMOK,0.978
TST_EJ17FN,0.182
TST_7P106W,0.728
TST_MOC9NB,0.916
TST_O4924V,0.714
TST_J890NB,0.714
TST_L3YS2N,0.694
TST_V69KBW,0.121
TST_94J04Y,0.771
TST_DR75FF,0.757
TST_RLIK37,0.894
TST_WLK9VG,0.836
TST_BIM53B,0.932
TST_I8QRBF,0.881
TST_64N8Z0,0.883
TST_DNUYMK,0.749
TST_37D52Y,0.943
TST_T692IS,0.634
TST_NKRGNU,0.876
TST_5GORBT,0.842
TST_IM6BXJ,0.606
TST_D4Q00C,0.776
TST_6W8FWY,0.787
TST_89ZCYK,0.823
TST_KBXVLJ,0.71
TST_FPUMQ5,0.146
TST_X31ZV6,0.551
TST_3OP5HX,0.638
TST_31XN5V,0.82
TST_4ARLL1,0.622
TST_896FN2,0.836
TST_XBE1XE,0.726
TST_5KTPV1,0.849
TST_KV2ZTK,0.966
TST_9PVP62,0.864
TST_WUHBOQ,0.6
TST_FNK07D,0.663
TST_EX14VZ,0.72
TST_EZLIN2,0.777
TST_0LVD1V,0.862
TST_GCMQD6,0.499
TST_JTPSZD,0.916
TST_ZFNT52,0.606
TST_XN89Z3,0.766
TST_COXXVD,0.608
TST_HD6CCX,0.157
TST_BZFPME,0.548
TST_MAUU7B,0.65
TST_6TVZX2,0.734
TST_L9VS2R,0.662
TST_PJ8U3I,0.731
TST_UHI3L3,0.712
TST_76WO1C,0.148
TST_1DRUCD,0.132
TST_4HDFAL,0.876
TST_IKSEQ9,0.849
TST_0AK07M,0.978
TST_4V59I3,0.705
TST_ASW2X5,0.63
TST_L9PZPC,0.639
TST_UTWDIA,0.67
TST_PCLWOJ,0.631
TST_QDCEP9,0.709
TST_6Z20YA,0.655
TST_8NF6JR,0.98
TST_5UKAGT,0.864
TST_G3VLKH,0.537
TST_2L3KAD,0.763
TST_FRI64U,0.643
TST_FTJMKT,0.611
TST_0JNPJM,0.938
TST_S7EHKT,0.726
TST_XA42IN,0.741
TST_7V4FG9,0.552
TST_WWVEJH,0.591
TST_EUH1W1,0.596
TST_AHRR4X,0.617
TST_57KPUP,0.792
TST_20XHDH,0.555
TST_DZRIIZ,0.647
TST_SWGR38,0.569
TST_LFRGZV,0.499
TST_L1YZ0H,0.792
TST_U7EO5Q,0.604
TST_GW0P94,0.586
TST_I7LKNB,0.904
TST_G121PB,0.751
TST_C2VWP8,0.544
TST_7V5BUM,0.619
TST_PMZWW7,0.621
TST_AYWEDB,0.948
TST_H05U2O,0.767
TST_KTVJ93,0.9
TST_5DSJJN,0.677
TST_YRRUML,0.707
TST_YFAE57,0.944
TST_GA6MJR,0.649
TST_1UB8RO,0.208
TST_O02UVG,0.804
TST_I349YM,0.593
TST_J9G191,0.765
TST_USUJNR,0.674
TST_MJPK2Q,0.213
TST_HML6MZ,0.888
TST_F92HTP,0.839
TST_W9XFSW,0.865
TST_8X6D7W,0.167
TST_Q0BBVN,0.739
TST_J3LI83,0.767
TST_H0GLMJ,0.767
TST_BZGW0D,0.785
TST_MQG8RA,0.646
TST_1LFZXP,0.861
TST_8EYESP,0.727
TST_NTEJ68,0.924
TST_KFE2GD,0.121
TST_CN7BYF,0.691
TST_OFECDQ,0.619
TST_MZ283C,0.863
TST_649TKD,0.61
TST_HCSV5G,0.725
TST_JEVJB7,0.136
TST_FFAB62,0.588
TST_N753D5,0.685
TST_DFWBYT,0.877
TST_NT3LXF,0.909
TST_FO8KZ0,0.811
TST_32GMHR,0.835
TST_04MAN3,0.96
TST_SYUJXF,0.76
TST_XVUU3N,0.601
TST_LBXRH8,0.637
TST_HM3S5P,0.878
TST_4F9JQX,0.911
TST_1THIX1,0.666
TST_86N4IT,0.666
TST_75SME8,0.858
TST_HJ6M67,0.752
TST_VZHPQ5,0.763
TST_P4CXEC,0.645
TST_UYZ4IN,0.702
TST_UIO38W,0.914
TST_F31RKR,0.561
TST_WQDKT6,0.724
TST_NMFLUL,0.913
TST_FD5E9D,0.74
TST_OLOZBD,0.12
TST_ER4LBF,0.179
TST_5LK61A,0.714
